,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals
3,2019021167,/api/v1/game/2019021167/feed/live,R,20192020,2020-03-22 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2019021167/content'},18,16,24,19,24,21,0
4,2019021168,/api/v1/game/2019021168/feed/live,R,20192020,2020-03-22 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 23, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2019021168/content'},52,25,25,23,28,18,0
5,2019021169,/api/v1/game/2019021169/feed/live,R,20192020,2020-03-23 02:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2019021169/content'},53,26,26,21,19,28,0
0,2019021170,/api/v1/game/2019021170/feed/live,R,20192020,2020-03-23 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021170/content'},13,10,28,16,27,17,0
1,2019021171,/api/v1/game/2019021171/feed/live,R,20192020,2020-03-23 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021171/content'},29,1,27,16,18,24,0
2,2019021172,/api/v1/game/2019021172/feed/live,R,20192020,2020-03-24 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 15, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2019021172/content'},21,30,28,15,23,21,0
3,2019021173,/api/v1/game/2019021173/feed/live,R,20192020,2020-03-24 01:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 26, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 19, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2019021173/content'},28,20,22,26,27,19,0
4,2019021174,/api/v1/game/2019021174/feed/live,R,20192020,2020-03-24 01:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 18, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2019021174/content'},24,22,20,26,27,18,0
5,2019021175,/api/v1/game/2019021175/feed/live,R,20192020,2020-03-24 02:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2019021175/content'},23,54,29,18,26,20,0
0,2019021176,/api/v1/game/2019021176/feed/live,R,20192020,2020-03-24 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 36, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 10, 'ot': 12, 'type': 'league'}, 'score': 0, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2019021176/content'},17,6,12,36,30,10,0
1,2019021177,/api/v1/game/2019021177/feed/live,R,20192020,2020-03-24 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021177/content'},7,8,22,22,23,22,0
2,2019021178,/api/v1/game/2019021178/feed/live,R,20192020,2020-03-24 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2019021178/content'},29,3,27,16,24,21,0
3,2019021179,/api/v1/game/2019021179/feed/live,R,20192020,2020-03-24 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2019021179/content'},2,4,29,15,27,17,0
4,2019021180,/api/v1/game/2019021180/feed/live,R,20192020,2020-03-24 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 19, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 32, 'losses': 14, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2019021180/content'},12,5,29,19,32,14,0
5,2019021181,/api/v1/game/2019021181/feed/live,R,20192020,2020-03-24 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 13, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 35, 'losses': 12, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2019021181/content'},19,15,31,13,35,12,0
6,2019021182,/api/v1/game/2019021182/feed/live,R,20192020,2020-03-24 23:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 9, 'type': 'league'}, 'score': 0, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2019021182/content'},13,9,28,16,18,24,0
7,2019021183,/api/v1/game/2019021183/feed/live,R,20192020,2020-03-25 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 23, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2019021183/content'},52,18,25,23,24,19,0
8,2019021184,/api/v1/game/2019021184/feed/live,R,20192020,2020-03-25 00:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2019021184/content'},26,25,19,28,28,18,0
0,2019021185,/api/v1/game/2019021185/feed/live,R,20192020,2020-03-25 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2019021185/content'},10,14,27,17,31,15,0
1,2019021186,/api/v1/game/2019021186/feed/live,R,20192020,2020-03-26 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 32, 'losses': 14, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2019021186/content'},5,16,32,14,24,21,0
2,2019021187,/api/v1/game/2019021187/feed/live,R,20192020,2020-03-26 01:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 19, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2019021187/content'},24,20,20,26,27,19,0
3,2019021188,/api/v1/game/2019021188/feed/live,R,20192020,2020-03-26 01:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 15, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 18, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2019021188/content'},21,22,28,15,27,18,0
4,2019021189,/api/v1/game/2019021189/feed/live,R,20192020,2020-03-26 02:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 26, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2019021189/content'},28,23,22,26,29,18,0
5,2019021190,/api/v1/game/2019021190/feed/live,R,20192020,2020-03-26 02:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2019021190/content'},53,54,26,21,26,20,0
0,2019021191,/api/v1/game/2019021191/feed/live,R,20192020,2020-03-26 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 9, 'type': 'league'}, 'score': 0, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 10, 'ot': 12, 'type': 'league'}, 'score': 0, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2019021191/content'},9,6,18,24,30,10,0
1,2019021192,/api/v1/game/2019021192/feed/live,R,20192020,2020-03-26 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021192/content'},13,8,28,16,23,22,0
2,2019021193,/api/v1/game/2019021193/feed/live,R,20192020,2020-03-26 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021193/content'},7,2,22,22,29,15,0
3,2019021194,/api/v1/game/2019021194/feed/live,R,20192020,2020-03-26 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 35, 'losses': 12, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2019021194/content'},3,15,24,21,35,12,0
4,2019021195,/api/v1/game/2019021195/feed/live,R,20192020,2020-03-26 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 19, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2019021195/content'},10,12,27,17,29,19,0
5,2019021196,/api/v1/game/2019021196/feed/live,R,20192020,2020-03-26 23:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 36, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2019021196/content'},4,17,27,17,12,36,0
6,2019021197,/api/v1/game/2019021197/feed/live,R,20192020,2020-03-27 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2019021197/content'},26,18,19,28,24,19,0
7,2019021198,/api/v1/game/2019021198/feed/live,R,20192020,2020-03-27 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2019021198/content'},1,30,18,24,23,21,0
0,2019021199,/api/v1/game/2019021199/feed/live,R,20192020,2020-03-27 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2019021199/content'},29,14,27,16,31,15,0
1,2019021200,/api/v1/game/2019021200/feed/live,R,20192020,2020-03-28 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 13, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2019021200/content'},26,19,19,28,31,13,0
2,2019021201,/api/v1/game/2019021201/feed/live,R,20192020,2020-03-28 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 15, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 23, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2019021201/content'},21,52,28,15,25,23,0
3,2019021202,/api/v1/game/2019021202/feed/live,R,20192020,2020-03-28 00:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2019021202/content'},25,16,28,18,24,21,0
