,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
2853,13,2019020311,/api/v1/game/2019020311/feed/live,R,20192020,2019-11-17,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2019020311/content'},21,23,12,6,10,7,9,5.0,14.0,23.0,20.0,1.0,5.0,35.6,24.0,9.0,2.0,10.0,4.0,12.0,32.0,33.3,2.0,6.0,64.4,15.0,6.0,8.0,16.0,True
2854,14,2019020313,/api/v1/game/2019020313/feed/live,R,20192020,2019-11-17,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 7, 'losses': 12, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020313/content'},17,28,7,12,10,10,7,3.0,6.0,28.0,0.0,0.0,3.0,50.0,13.0,8.0,7.0,18.0,3.0,6.0,19.0,33.3,1.0,3.0,50.0,13.0,14.0,13.0,16.0,True
2855,0,2019020314,/api/v1/game/2019020314/feed/live,R,20192020,2019-11-18,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2019020314/content'},7,16,10,7,9,7,5,1.0,15.0,34.0,0.0,0.0,4.0,48.4,8.0,11.0,11.0,41.0,4.0,13.0,27.0,20.0,1.0,5.0,51.6,15.0,9.0,15.0,33.0,False
2856,1,2019020315,/api/v1/game/2019020315/feed/live,R,20192020,2019-11-18,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 9, 'ot': 3, 'type': 'league'}, 'score': 6, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2019020315/content'},20,54,10,10,10,9,6,0.0,14.0,34.0,0.0,0.0,2.0,41.4,13.0,3.0,7.0,45.0,6.0,12.0,37.0,33.3,1.0,3.0,58.6,20.0,9.0,1.0,38.0,False
2857,0,2019020316,/api/v1/game/2019020316/feed/live,R,20192020,2019-11-19,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 10, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 3, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2019020316/content'},24,15,10,10,16,3,7,2.0,33.0,34.0,25.0,1.0,4.0,50.0,13.0,6.0,8.0,20.0,5.0,25.0,31.0,100.0,1.0,1.0,50.0,15.0,6.0,15.0,23.0,True
2858,1,2019020317,/api/v1/game/2019020317/feed/live,R,20192020,2019-11-19,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 8, 'losses': 12, 'ot': 1, 'type': 'league'}, 'score': 0, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2019020317/content'},26,53,8,12,13,7,3,0.0,8.0,31.0,0.0,0.0,4.0,49.0,9.0,6.0,8.0,20.0,3.0,8.0,27.0,50.0,2.0,4.0,51.0,25.0,9.0,5.0,21.0,False
2859,0,2019020318,/api/v1/game/2019020318/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 8, 'losses': 11, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2019020318/content'},30,7,8,11,10,8,5,4.0,6.0,26.0,14.3,1.0,7.0,56.4,11.0,2.0,3.0,7.0,1.0,14.0,31.0,0.0,0.0,3.0,43.6,3.0,3.0,10.0,8.0,False
2860,1,2019020319,/api/v1/game/2019020319/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 5, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2019020319/content'},4,13,10,7,11,5,7,2.0,8.0,37.0,0.0,0.0,2.0,47.9,18.0,7.0,12.0,14.0,5.0,6.0,26.0,0.0,0.0,4.0,52.1,18.0,12.0,12.0,15.0,True
2861,2,2019020320,/api/v1/game/2019020320/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 13, 'losses': 3, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 7, 'losses': 9, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020320/content'},6,1,13,3,7,9,6,5.0,4.0,28.0,50.0,1.0,2.0,60.4,14.0,6.0,6.0,15.0,1.0,4.0,26.0,0.0,0.0,2.0,39.6,7.0,5.0,15.0,18.0,False
2862,3,2019020321,/api/v1/game/2019020321/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 3, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2019020321/content'},2,5,15,3,11,7,9,5.0,8.0,42.0,0.0,0.0,3.0,54.9,20.0,8.0,8.0,62.0,4.0,6.0,31.0,50.0,2.0,4.0,45.1,12.0,11.0,7.0,35.0,True
2863,4,2019020322,/api/v1/game/2019020322/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 6, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 8, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2019020322/content'},8,29,11,6,8,8,7,2.0,4.0,32.0,0.0,0.0,2.0,62.1,7.0,9.0,9.0,27.0,5.0,4.0,26.0,50.0,1.0,2.0,37.9,21.0,9.0,6.0,26.0,True
2864,5,2019020323,/api/v1/game/2019020323/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 7, 'losses': 13, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2019020323/content'},9,17,9,11,7,13,7,4.0,8.0,33.0,0.0,0.0,4.0,50.0,3.0,4.0,10.0,21.0,3.0,10.0,38.0,0.0,0.0,3.0,50.0,10.0,5.0,17.0,21.0,True
2865,6,2019020324,/api/v1/game/2019020324/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 4, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2019020324/content'},14,19,9,7,13,4,4,1.0,10.0,18.0,0.0,0.0,2.0,45.3,14.0,13.0,7.0,33.0,3.0,6.0,34.0,0.0,0.0,4.0,54.7,15.0,12.0,11.0,18.0,False
2866,7,2019020325,/api/v1/game/2019020325/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 13, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2019020325/content'},52,18,13,8,9,8,3,2.0,8.0,25.0,0.0,0.0,2.0,52.0,16.0,9.0,6.0,10.0,1.0,8.0,39.0,0.0,0.0,2.0,48.0,18.0,5.0,11.0,18.0,False
2867,8,2019020326,/api/v1/game/2019020326/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 13, 'losses': 7, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2019020326/content'},12,16,13,7,9,8,6,4.0,6.0,33.0,0.0,0.0,1.0,53.2,23.0,11.0,4.0,23.0,2.0,12.0,32.0,0.0,0.0,3.0,46.8,20.0,7.0,13.0,24.0,False
2868,9,2019020327,/api/v1/game/2019020327/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 6, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2019020327/content'},23,25,10,8,12,8,7,1.0,6.0,33.0,0.0,0.0,5.0,38.7,14.0,0.0,10.0,10.0,6.0,10.0,31.0,33.3,1.0,3.0,61.3,15.0,7.0,13.0,18.0,True
2869,10,2019020328,/api/v1/game/2019020328/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 13, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 11, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2019020328/content'},21,20,13,6,10,11,5,3.0,4.0,26.0,0.0,0.0,2.0,44.6,21.0,8.0,7.0,10.0,2.0,4.0,33.0,0.0,0.0,2.0,55.4,11.0,11.0,20.0,21.0,False
2870,11,2019020329,/api/v1/game/2019020329/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 9, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2019020329/content'},10,54,9,10,11,9,6,2.0,4.0,33.0,50.0,1.0,2.0,53.8,19.0,8.0,4.0,28.0,4.0,4.0,37.0,100.0,2.0,2.0,46.2,22.0,12.0,10.0,30.0,False
2871,12,2019020330,/api/v1/game/2019020330/feed/live,R,20192020,2019-11-20,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 6, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020330/content'},22,28,14,6,10,11,7,5.0,4.0,29.0,50.0,1.0,2.0,39.0,19.0,10.0,9.0,22.0,2.0,4.0,35.0,0.0,0.0,2.0,61.0,9.0,10.0,10.0,35.0,True
2872,0,2019020331,/api/v1/game/2019020331/feed/live,R,20192020,2019-11-21,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 6, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020331/content'},9,8,10,11,11,6,3,2.0,2.0,24.0,0.0,0.0,3.0,45.6,18.0,6.0,14.0,27.0,1.0,6.0,36.0,100.0,1.0,1.0,54.4,15.0,15.0,10.0,31.0,False
2873,1,2019020332,/api/v1/game/2019020332/feed/live,R,20192020,2019-11-21,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 4, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2019020332/content'},15,3,16,4,9,8,5,1.0,11.0,31.0,33.3,1.0,3.0,57.1,7.0,9.0,12.0,29.0,4.0,11.0,31.0,66.7,2.0,3.0,42.9,13.0,12.0,10.0,27.0,False
2874,0,2019020333,/api/v1/game/2019020333/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 9, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 3, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2019020333/content'},7,6,10,9,14,3,5,2.0,11.0,38.0,25.0,1.0,4.0,46.4,11.0,11.0,14.0,14.0,3.0,15.0,27.0,100.0,2.0,2.0,53.6,17.0,8.0,4.0,20.0,False
2875,1,2019020334,/api/v1/game/2019020334/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 5, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2019020334/content'},24,13,10,10,12,5,9,4.0,2.0,32.0,100.0,1.0,1.0,46.9,15.0,14.0,11.0,22.0,5.0,2.0,28.0,0.0,0.0,1.0,53.1,18.0,15.0,17.0,17.0,True
2876,2,2019020335,/api/v1/game/2019020335/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 3, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2019020335/content'},5,2,11,7,16,3,7,3.0,16.0,26.0,0.0,0.0,3.0,45.2,11.0,10.0,14.0,28.0,4.0,8.0,24.0,28.6,2.0,7.0,54.8,13.0,9.0,26.0,39.0,True
2877,3,2019020336,/api/v1/game/2019020336/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2019020336/content'},4,12,11,7,13,8,8,5.0,10.0,23.0,33.3,1.0,3.0,54.2,13.0,3.0,10.0,17.0,3.0,16.0,36.0,20.0,1.0,5.0,45.8,14.0,7.0,13.0,6.0,True
2878,4,2019020337,/api/v1/game/2019020337/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 7, 'losses': 14, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2019020337/content'},17,29,7,14,9,8,9,4.0,10.0,26.0,0.0,0.0,3.0,46.9,14.0,3.0,7.0,22.0,5.0,6.0,37.0,40.0,2.0,5.0,53.1,9.0,2.0,11.0,15.0,True
2879,5,2019020338,/api/v1/game/2019020338/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 12, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 4, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2019020338/content'},20,19,10,12,14,4,5,0.0,9.0,40.0,0.0,0.0,4.0,44.8,6.0,8.0,9.0,20.0,5.0,13.0,31.0,50.0,1.0,2.0,55.2,11.0,9.0,7.0,10.0,False
2880,6,2019020339,/api/v1/game/2019020339/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 6, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 9, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2019020339/content'},23,18,11,8,9,9,9,6.0,12.0,23.0,83.3,5.0,6.0,50.7,22.0,4.0,11.0,5.0,3.0,12.0,48.0,16.7,1.0,6.0,49.3,7.0,4.0,13.0,17.0,True
2881,7,2019020340,/api/v1/game/2019020340/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 13, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 11, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2019020340/content'},21,30,13,7,9,11,5,2.0,10.0,27.0,50.0,1.0,2.0,47.5,15.0,4.0,5.0,13.0,3.0,6.0,31.0,25.0,1.0,4.0,52.5,17.0,9.0,5.0,10.0,False
