,gamePk,link,gameType,season,gameDate,status,teams,venue,content
8,2018021056,/api/v1/game/2018021056/feed/live,R,20182019,2019-03-10T01:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 24, 'ot': 7, 'type': 'league'}, 'score': 5, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 39, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2018021056/content'}
9,2018021057,/api/v1/game/2018021057/feed/live,R,20182019,2019-03-10T01:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 30, 'ot': 9, 'type': 'league'}, 'score': 2, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 35, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018021057/content'}
10,2018021058,/api/v1/game/2018021058/feed/live,R,20182019,2019-03-10T01:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 36, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 34, 'losses': 29, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2018021058/content'}
11,2018021059,/api/v1/game/2018021059/feed/live,R,20182019,2019-03-10T03:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 38, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 6, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 32, 'ot': 9, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018021059/content'}
0,2018021060,/api/v1/game/2018021060/feed/live,R,20182019,2019-03-10T21:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 35, 'ot': 10, 'type': 'league'}, 'score': 1, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 27, 'ot': 12, 'type': 'league'}, 'score': 6, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2018021060/content'}
1,2018021061,/api/v1/game/2018021061/feed/live,R,20182019,2019-03-10T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 40, 'losses': 24, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 41, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018021061/content'}
2,2018021062,/api/v1/game/2018021062/feed/live,R,20182019,2019-03-10T23:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 42, 'losses': 18, 'ot': 9, 'type': 'league'}, 'score': 2, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 37, 'losses': 23, 'ot': 9, 'type': 'league'}, 'score': 4, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018021062/content'}
3,2018021063,/api/v1/game/2018021063/feed/live,R,20182019,2019-03-11T01:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 38, 'losses': 27, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 42, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 6, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018021063/content'}
4,2018021064,/api/v1/game/2018021064/feed/live,R,20182019,2019-03-11T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 36, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 34, 'ot': 9, 'type': 'league'}, 'score': 2, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2018021064/content'}
0,2018021065,/api/v1/game/2018021065/feed/live,R,20182019,2019-03-11T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 53, 'losses': 13, 'ot': 4, 'type': 'league'}, 'score': 6, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 42, 'losses': 22, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018021065/content'}
1,2018021066,/api/v1/game/2018021066/feed/live,R,20182019,2019-03-11T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 38, 'losses': 28, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 40, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018021066/content'}
2,2018021067,/api/v1/game/2018021067/feed/live,R,20182019,2019-03-11T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 41, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 34, 'losses': 27, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018021067/content'}
3,2018021068,/api/v1/game/2018021068/feed/live,R,20182019,2019-03-12T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 42, 'losses': 19, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 33, 'losses': 29, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2018021068/content'}
4,2018021069,/api/v1/game/2018021069/feed/live,R,20182019,2019-03-12T00:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 34, 'losses': 30, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 30, 'ot': 9, 'type': 'league'}, 'score': 7, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018021069/content'}
5,2018021070,/api/v1/game/2018021070/feed/live,R,20182019,2019-03-12T01:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 38, 'losses': 24, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 28, 'ot': 12, 'type': 'league'}, 'score': 0, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018021070/content'}
6,2018021071,/api/v1/game/2018021071/feed/live,R,20182019,2019-03-12T01:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 28, 'ot': 13, 'type': 'league'}, 'score': 2, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 31, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018021071/content'}
0,2018021072,/api/v1/game/2018021072/feed/live,R,20182019,2019-03-12T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 36, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 30, 'ot': 9, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018021072/content'}
1,2018021073,/api/v1/game/2018021073/feed/live,R,20182019,2019-03-12T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 41, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 38, 'losses': 23, 'ot': 9, 'type': 'league'}, 'score': 5, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018021073/content'}
2,2018021074,/api/v1/game/2018021074/feed/live,R,20182019,2019-03-12T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 42, 'losses': 19, 'ot': 9, 'type': 'league'}, 'score': 4, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 39, 'losses': 28, 'ot': 3, 'type': 'league'}, 'score': 7, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018021074/content'}
3,2018021075,/api/v1/game/2018021075/feed/live,R,20182019,2019-03-12T23:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 36, 'ot': 10, 'type': 'league'}, 'score': 1, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 37, 'losses': 26, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018021075/content'}
4,2018021076,/api/v1/game/2018021076/feed/live,R,20182019,2019-03-13T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 35, 'losses': 30, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 36, 'losses': 26, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2018021076/content'}
5,2018021077,/api/v1/game/2018021077/feed/live,R,20182019,2019-03-13T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 43, 'losses': 19, 'ot': 8, 'type': 'league'}, 'score': 5, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 40, 'losses': 25, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2018021077/content'}
6,2018021078,/api/v1/game/2018021078/feed/live,R,20182019,2019-03-13T01:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 36, 'ot': 9, 'type': 'league'}, 'score': 4, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 43, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 9, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018021078/content'}
7,2018021079,/api/v1/game/2018021079/feed/live,R,20182019,2019-03-13T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 39, 'losses': 27, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 34, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2018021079/content'}
0,2018021080,/api/v1/game/2018021080/feed/live,R,20182019,2019-03-13T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 30, 'ot': 9, 'type': 'league'}, 'score': 5, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 42, 'losses': 23, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018021080/content'}
1,2018021081,/api/v1/game/2018021081/feed/live,R,20182019,2019-03-14T01:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 36, 'ot': 9, 'type': 'league'}, 'score': 6, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 32, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018021081/content'}
2,2018021082,/api/v1/game/2018021082/feed/live,R,20182019,2019-03-14T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 29, 'ot': 13, 'type': 'league'}, 'score': 1, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 32, 'ot': 9, 'type': 'league'}, 'score': 4, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018021082/content'}
0,2018021083,/api/v1/game/2018021083/feed/live,R,20182019,2019-03-14T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 39, 'losses': 23, 'ot': 9, 'type': 'league'}, 'score': 5, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 31, 'ot': 9, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018021083/content'}
1,2018021084,/api/v1/game/2018021084/feed/live,R,20182019,2019-03-14T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 27, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 41, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018021084/content'}
2,2018021085,/api/v1/game/2018021085/feed/live,R,20182019,2019-03-14T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 42, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 5, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 34, 'losses': 28, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018021085/content'}
3,2018021086,/api/v1/game/2018021086/feed/live,R,20182019,2019-03-14T23:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 36, 'losses': 27, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 41, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2018021086/content'}
4,2018021087,/api/v1/game/2018021087/feed/live,R,20182019,2019-03-14T23:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 54, 'losses': 13, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 37, 'ot': 10, 'type': 'league'}, 'score': 4, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2018021087/content'}
5,2018021088,/api/v1/game/2018021088/feed/live,R,20182019,2019-03-15T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 33, 'losses': 30, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2018021088/content'}
6,2018021089,/api/v1/game/2018021089/feed/live,R,20182019,2019-03-15T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 42, 'losses': 20, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 41, 'losses': 25, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2018021089/content'}
7,2018021090,/api/v1/game/2018021090/feed/live,R,20182019,2019-03-15T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 35, 'ot': 9, 'type': 'league'}, 'score': 1, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 36, 'losses': 30, 'ot': 5, 'type': 'league'}, 'score': 6, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2018021090/content'}
8,2018021091,/api/v1/game/2018021091/feed/live,R,20182019,2019-03-15T02:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 40, 'losses': 27, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 37, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018021091/content'}
9,2018021092,/api/v1/game/2018021092/feed/live,R,20182019,2019-03-15T02:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 27, 'ot': 12, 'type': 'league'}, 'score': 4, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 43, 'losses': 20, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018021092/content'}
